County_and_Quarter,County,Total,Prison,Jail,Time.Served,Jail.and.Probation,Probation,Fine,Cond.Discharge,Other.Unknown,Name,Decarceratory,Party,Did_Incumbent_Seek_Reelection,If_Sought_Reelection_Did_Incumbent_Win,Contested_Primary,Contested_General,Election_Year,Notes,Percentage_Prison,Percentage_Jail,Percentage_Jail_and_Probation,Percentage_Probation,Percentage_Fine,Percentage_Cond_Disc
Montgomery_2018 Q2,Montgomery,208,16,37,3,7,33,99,9,4,,NA,,NA,NA,NA,NA,0,,7.692307692,17.78846154,3.365384615,15.86538462,47.59615385,4.326923077
Montgomery_2018 Q3,Montgomery,203,13,30,5,7,22,111,14,1,,NA,,NA,NA,NA,NA,0,,6.403940887,14.77832512,3.448275862,10.83743842,54.67980296,6.896551724
Montgomery_2018 Q4,Montgomery,200,22,27,8,4,25,90,20,4,,NA,,NA,NA,NA,NA,0,,11,13.5,2,12.5,45,10
Montgomery_2019 Q1,Montgomery,250,14,43,8,10,23,131,19,2,,NA,,NA,NA,NA,NA,0,,5.6,17.2,4,9.2,52.4,7.6
Montgomery_2019 Q2,Montgomery,229,16,40,6,7,31,116,12,1,,NA,,NA,NA,NA,NA,0,,6.986899563,17.46724891,3.056768559,13.5371179,50.65502183,5.240174672
Montgomery_2019 Q3,Montgomery,202,19,34,2,5,28,96,15,3,,NA,,NA,NA,NA,NA,0,,9.405940594,16.83168317,2.475247525,13.86138614,47.52475248,7.425742574
Montgomery_2019 Q4,Montgomery,201,14,31,5,5,28,93,23,2,,NA,,NA,NA,NA,NA,0,,6.965174129,15.42288557,2.487562189,13.93034826,46.26865672,11.44278607
Montgomery_2020 Q1,Montgomery,164,13,29,11,4,22,69,15,1,,NA,,NA,NA,1,1,0.5,,7.926829268,17.68292683,2.43902439,13.41463415,42.07317073,9.146341463
Montgomery_2020 Q2,Montgomery,34,5,7,3,2,8,9,0,0,,NA,,NA,NA,1,1,0.5,,14.70588235,20.58823529,5.882352941,23.52941176,26.47058824,0
Montgomery_2020 Q3,Montgomery,197,5,22,9,7,19,121,12,2,,NA,,NA,NA,1,1,1,,2.538071066,11.16751269,3.553299492,9.644670051,61.4213198,6.091370558
Montgomery_2020 Q4,Montgomery,137,12,14,3,2,15,80,8,3,,NA,,NA,NA,1,1,1,,8.759124088,10.2189781,1.459854015,10.94890511,58.39416058,5.839416058
Montgomery_2021 Q1,Montgomery,135,7,13,7,2,16,80,10,0,Lorraine Diamond,NA,R,NA,NA,NA,NA,0,,5.185185185,9.62962963,1.481481481,11.85185185,59.25925926,7.407407407
Montgomery_2021 Q2,Montgomery,228,6,27,17,2,18,139,18,1,Lorraine Diamond,NA,R,NA,NA,NA,NA,0,,2.631578947,11.84210526,0.877192982,7.894736842,60.96491228,7.894736842
Montgomery_2021 Q3,Montgomery,202,15,16,10,3,33,109,15,1,Lorraine Diamond,NA,R,NA,NA,NA,NA,0,,7.425742574,7.920792079,1.485148515,16.33663366,53.96039604,7.425742574
Montgomery_2021 Q4,Montgomery,168,13,14,2,4,37,80,16,2,Lorraine Diamond,NA,R,NA,NA,NA,NA,0,,7.738095238,8.333333333,2.380952381,22.02380952,47.61904762,9.523809524
Montgomery_2022 Q1,Montgomery,190,15,20,11,4,33,98,8,1,Lorraine Diamond,NA,R,NA,NA,NA,NA,0,,7.894736842,10.52631579,2.105263158,17.36842105,51.57894737,4.210526316
Montgomery_2022 Q2,Montgomery,203,17,17,5,4,37,111,12,0,Lorraine Diamond,NA,R,NA,NA,NA,NA,0,,8.374384236,8.374384236,1.97044335,18.22660099,54.67980296,5.911330049
Montgomery_2022 Q3,Montgomery,198,14,28,6,2,31,111,6,0,Lorraine Diamond,NA,R,NA,NA,NA,NA,0,,7.070707071,14.14141414,1.01010101,15.65656566,56.06060606,3.03030303
Montgomery_2022 Q4,Montgomery,164,8,16,5,2,28,100,5,0,Lorraine Diamond,NA,R,NA,NA,NA,NA,0,,4.87804878,9.756097561,1.219512195,17.07317073,60.97560976,3.048780488
Nassau_2010 Q1,Nassau,3322,163,710,119,371,361,1064,526,8,,NA,,NA,NA,NA,NA,0,Messaged,4.906682721,21.37266707,11.1679711,10.86694762,32.02889825,15.83383504
Nassau_2010 Q2,Nassau,3597,161,720,120,448,417,1151,565,15,,NA,,NA,NA,NA,NA,0,,4.475952182,20.01668057,12.45482346,11.59299416,31.99888796,15.70753406
Nassau_2010 Q3,Nassau,3164,138,758,139,347,373,928,476,5,,NA,,NA,NA,NA,NA,0,,4.361567636,23.95701643,10.96713021,11.78887484,29.32996207,15.04424779
Nassau_2010 Q4,Nassau,3148,142,639,152,338,358,940,572,7,,NA,,NA,NA,NA,NA,0,,4.510800508,20.29860229,10.73697586,11.37229987,29.86022872,18.17026684
Nassau_2011 Q1,Nassau,3411,127,724,143,372,341,1101,592,11,,NA,,NA,NA,NA,NA,0,,3.723248314,21.22544708,10.9058927,9.997068308,32.27792436,17.35561419
Nassau_2011 Q2,Nassau,3344,115,712,134,337,363,1052,623,8,,NA,,NA,NA,NA,NA,0,,3.438995215,21.29186603,10.0777512,10.85526316,31.45933014,18.63038278
Nassau_2011 Q3,Nassau,2887,105,708,111,259,337,846,513,8,,NA,,NA,NA,NA,NA,0,,3.636993419,24.52372705,8.971250433,11.67301697,29.30377555,17.7693107
Nassau_2011 Q4,Nassau,2676,105,611,110,206,295,859,481,9,,NA,,NA,NA,NA,NA,0,,3.923766816,22.83258595,7.698056801,11.02391629,32.10014948,17.97458894
Nassau_2012 Q1,Nassau,3242,127,659,191,283,369,956,650,7,,NA,,NA,NA,NA,NA,0,,3.917334978,20.32695867,8.729179519,11.38186305,29.48797039,20.04935225
Nassau_2012 Q2,Nassau,3103,119,680,187,280,351,836,638,12,,NA,,NA,NA,NA,NA,0,,3.834998389,21.91427651,9.02352562,11.3116339,26.94166935,20.56074766
Nassau_2012 Q3,Nassau,2850,133,688,182,246,298,764,532,7,,NA,,NA,NA,NA,NA,0,,4.666666667,24.14035088,8.631578947,10.45614035,26.80701754,18.66666667
Nassau_2012 Q4,Nassau,2277,100,519,146,172,252,620,455,13,,NA,,NA,NA,NA,NA,0,,4.391743522,22.79314888,7.553798858,11.06719368,27.22880984,19.98243303
Nassau_2013 Q1,Nassau,2821,113,557,145,274,295,901,530,6,,NA,,NA,NA,NA,NA,0,,4.005671748,19.74477136,9.712867777,10.45728465,31.93902871,18.78766395
Nassau_2013 Q2,Nassau,2980,162,573,165,255,300,910,604,11,,NA,,NA,NA,NA,NA,0,,5.436241611,19.22818792,8.55704698,10.06711409,30.53691275,20.26845638
Nassau_2013 Q3,Nassau,2623,125,552,133,228,272,784,518,11,,NA,,NA,NA,NA,NA,0,,4.765535646,21.04460541,8.692337019,10.36980557,29.88943957,19.74837972
Nassau_2013 Q4,Nassau,2803,107,588,201,200,285,840,575,7,,NA,,NA,NA,NA,NA,0,,3.817338566,20.97752408,7.135212273,10.16767749,29.96789154,20.51373528
Nassau_2014 Q1,Nassau,2850,120,596,160,227,269,838,635,5,,NA,,NA,NA,NA,NA,0,,4.210526316,20.9122807,7.964912281,9.438596491,29.40350877,22.28070175
Nassau_2014 Q2,Nassau,2904,143,543,158,230,325,809,690,6,,NA,,NA,NA,NA,NA,0,,4.924242424,18.69834711,7.920110193,11.19146006,27.85812672,23.76033058
Nassau_2014 Q3,Nassau,2379,127,457,136,205,271,631,542,10,,NA,,NA,NA,NA,NA,0,,5.33837747,19.209752,8.617065994,11.3913409,26.52374947,22.7826818
Nassau_2014 Q4,Nassau,2233,86,404,132,176,256,630,548,1,,NA,,NA,NA,NA,NA,0,,3.851321093,18.09225258,7.881773399,11.46439767,28.21316614,24.54097627
Nassau_2015 Q1,Nassau,2401,105,453,131,227,239,701,533,12,,NA,,NA,NA,NA,NA,0,,4.373177843,18.86713869,9.454394002,9.954185756,29.19616826,22.19908372
Nassau_2015 Q2,Nassau,2533,150,458,100,257,268,735,556,9,,NA,,NA,NA,NA,NA,0,,5.92183182,18.08132649,10.14607185,10.58033952,29.01697592,21.95025661
Nassau_2015 Q3,Nassau,2100,116,402,97,180,252,581,461,11,,NA,,NA,NA,NA,NA,0,,5.523809524,19.14285714,8.571428571,12,27.66666667,21.95238095
Nassau_2015 Q4,Nassau,2078,107,363,99,137,232,651,483,6,,NA,,NA,NA,NA,NA,0,,5.149181906,17.46871992,6.592877767,11.16458133,31.32820019,23.24350337
Nassau_2016 Q1,Nassau,2809,116,452,135,211,286,995,606,8,,NA,,NA,NA,NA,NA,0,,4.129583482,16.09113564,7.511569954,10.18155927,35.42185831,21.57351371
Nassau_2016 Q2,Nassau,2732,169,449,124,207,317,911,543,12,,NA,,NA,NA,NA,NA,0,,6.185944363,16.43484627,7.576866764,11.60322108,33.34553441,19.87554905
Nassau_2016 Q3,Nassau,2545,158,420,124,172,341,792,528,10,,NA,,NA,NA,NA,NA,0,,6.208251473,16.50294695,6.758349705,13.39882122,31.11984283,20.74656189
Nassau_2016 Q4,Nassau,2537,168,440,87,162,281,811,581,7,,NA,,NA,NA,NA,NA,0,,6.621994482,17.34331888,6.385494679,11.0760741,31.96689003,22.90106425
Nassau_2017 Q1,Nassau,2886,147,498,85,268,366,940,574,8,,NA,,NA,NA,NA,NA,0,,5.093555094,17.25571726,9.286209286,12.68191268,32.57103257,19.88911989
Nassau_2017 Q2,Nassau,2879,151,471,88,230,334,1007,594,4,,NA,,NA,NA,NA,NA,0,,5.244876693,16.35984717,7.98888503,11.60125043,34.97742272,20.63216395
Nassau_2017 Q3,Nassau,2429,139,476,88,185,303,725,510,3,,NA,,NA,NA,NA,NA,0,,5.722519555,19.59654179,7.616303005,12.47426925,29.84767394,20.99629477
Nassau_2017 Q4,Nassau,2840,132,514,102,162,303,1071,548,8,,NA,,NA,NA,NA,NA,0,,4.647887324,18.09859155,5.704225352,10.66901408,37.71126761,19.29577465
Nassau_2018 Q1,Nassau,3057,142,516,101,229,300,1107,659,3,,NA,,NA,NA,NA,NA,0,,4.645076873,16.87929342,7.491004253,9.813542689,36.21197252,21.55708211
Nassau_2018 Q2,Nassau,3219,131,596,109,210,312,1192,664,5,,NA,,NA,NA,NA,NA,0,,4.069586828,18.51506679,6.523765144,9.692451072,37.03013358,20.62752408
Nassau_2018 Q3,Nassau,2371,85,488,122,200,295,748,431,2,,NA,,NA,NA,NA,NA,0,,3.584985238,20.5820329,8.435259384,12.44200759,31.5478701,18.17798397
Nassau_2018 Q4,Nassau,2646,107,480,107,190,273,906,574,9,,NA,,NA,NA,NA,NA,0,,4.043839758,18.14058957,7.180650038,10.31746032,34.24036281,21.69312169
Nassau_2019 Q1,Nassau,3001,133,564,115,205,361,1040,571,12,,NA,,NA,NA,NA,NA,0,,4.431856048,18.79373542,6.831056315,12.02932356,34.65511496,19.026991
Nassau_2019 Q2,Nassau,2691,128,425,78,209,416,909,517,9,,NA,,NA,NA,NA,NA,0,,4.756596061,15.79338536,7.766629506,15.4589372,33.77926421,19.21218878
Nassau_2019 Q3,Nassau,2335,116,395,82,149,354,763,466,10,,NA,,NA,NA,NA,NA,0,,4.967880086,16.91648822,6.381156317,15.16059957,32.67665953,19.95717345
Nassau_2019 Q4,Nassau,2743,109,413,88,169,370,991,592,11,,NA,,NA,NA,NA,NA,0,,3.973751367,15.05650747,6.161137441,13.48888079,36.12832665,21.58220926
Nassau_2020 Q1,Nassau,2746,101,299,51,172,324,1189,600,10,,NA,,NA,NA,NA,NA,0,,3.678077203,10.88856519,6.263656227,11.79898034,43.2993445,21.84996358
Nassau_2020 Q2,Nassau,163,8,53,17,2,8,31,43,1,,NA,,NA,NA,NA,NA,0,,4.90797546,32.51533742,1.226993865,4.90797546,19.01840491,26.3803681
Nassau_2020 Q3,Nassau,1030,65,127,39,54,188,357,195,5,,NA,,NA,NA,NA,NA,0,,6.310679612,12.33009709,5.242718447,18.25242718,34.66019417,18.93203883
Nassau_2020 Q4,Nassau,1153,54,96,41,54,234,392,278,4,,NA,,NA,NA,NA,NA,0,,4.683434519,8.326105811,4.683434519,20.29488291,33.99826539,24.11101474
Nassau_2021 Q1,Nassau,1383,51,131,47,74,218,530,331,1,,NA,,NA,NA,NA,NA,0,,3.687635575,9.472161967,5.350686913,15.76283442,38.32248735,23.93347795
Nassau_2021 Q2,Nassau,1720,80,181,34,74,246,710,389,6,,NA,,NA,NA,NA,NA,0,,4.651162791,10.52325581,4.302325581,14.30232558,41.27906977,22.61627907
Nassau_2021 Q3,Nassau,1961,86,191,55,93,229,834,459,14,,NA,,NA,NA,NA,NA,0,,4.385517593,9.739928608,4.742478327,11.67771545,42.52932177,23.40642529
Nassau_2021 Q4,Nassau,1936,92,170,39,106,232,822,468,7,,NA,,NA,NA,NA,NA,0,,4.752066116,8.780991736,5.475206612,11.98347107,42.45867769,24.17355372
Nassau_2022 Q1,Nassau,2154,127,216,42,107,230,985,439,8,,NA,,NA,NA,NA,NA,0,,5.896007428,10.02785515,4.967502321,10.67780873,45.72887651,20.38068709
Nassau_2022 Q2,Nassau,2250,108,190,52,106,209,1033,541,11,,NA,,NA,NA,NA,NA,0,,4.8,8.444444444,4.711111111,9.288888889,45.91111111,24.04444444
Nassau_2022 Q3,Nassau,2312,94,252,51,99,218,1042,545,11,,NA,,NA,NA,NA,NA,0,,4.065743945,10.89965398,4.28200692,9.429065744,45.06920415,23.57266436
Nassau_2022 Q4,Nassau,1868,99,209,54,89,214,639,556,8,,NA,,NA,NA,NA,NA,0,,5.299785867,11.18843683,4.764453961,11.45610278,34.20770878,29.76445396
New York_2010 Q1,New York,11672,802,3129,2578,73,307,1151,3621,11,Cyrus Vance,0,D,1,1,0,1,0,,6.87114462,26.80774503,0.625428376,2.630226182,9.861206306,31.02296093
New York_2010 Q2,New York,11945,902,3346,2412,100,322,1425,3428,10,Cyrus Vance,0,D,1,1,0,1,0,,7.551276685,28.01172039,0.837170364,2.695688573,11.92967769,28.69820008
New York_2010 Q3,New York,10624,667,3087,2162,95,293,1113,3195,12,Cyrus Vance,0,D,1,1,0,1,0,,6.278237952,29.05685241,0.894201807,2.757906627,10.47628012,30.07341867
New York_2010 Q4,New York,11196,778,3217,2228,70,286,1133,3468,16,Cyrus Vance,0,D,1,1,0,1,0,,6.948910325,28.73347624,0.625223294,2.554483744,10.1196856,30.97534834
New York_2011 Q1,New York,12220,758,3384,2453,125,339,1272,3875,14,Cyrus Vance,0,D,1,1,0,1,0,,6.20294599,27.69230769,1.022913257,2.774140753,10.4091653,31.71031097
New York_2011 Q2,New York,11832,716,3330,2361,99,335,1257,3724,10,Cyrus Vance,0,D,1,1,0,1,0,,6.051386072,28.14401623,0.836713996,2.831304936,10.62373225,31.4739689
New York_2011 Q3,New York,10581,589,3226,2129,93,282,1137,3110,15,Cyrus Vance,0,D,1,1,0,1,0,,5.566581609,30.48861166,0.878933938,2.665154522,10.74567621,29.39230697
New York_2011 Q4,New York,10557,682,3242,2061,89,286,1033,3148,16,Cyrus Vance,0,D,1,1,0,1,0,,6.460168609,30.70948186,0.843042531,2.709102965,9.784976793,29.81907739
New York_2012 Q1,New York,12109,714,3587,2604,93,349,1154,3592,16,Cyrus Vance,0,D,1,1,0,1,0,,5.896440664,29.62259476,0.768023784,2.88215377,9.530101577,29.66388637
New York_2012 Q2,New York,11919,747,3310,2662,122,319,1198,3542,19,Cyrus Vance,0,D,1,1,0,1,0,,6.267304304,27.77078614,1.023575803,2.676399027,10.05117879,29.71725816
New York_2012 Q3,New York,11690,650,3496,2792,97,290,1031,3315,19,Cyrus Vance,0,D,1,1,0,1,0,,5.560307956,29.90590248,0.829769033,2.48075278,8.819503849,28.35757057
New York_2012 Q4,New York,10050,566,2830,2540,91,233,917,2845,28,Cyrus Vance,0,D,1,1,0,1,0,,5.631840796,28.15920398,0.905472637,2.31840796,9.124378109,28.30845771
New York_2013 Q1,New York,12088,681,3216,3247,96,338,1089,3407,14,Cyrus Vance,0,D,1,1,0,1,0.5,,5.6336863,26.60489742,0.794176042,2.796161482,9.00893448,28.18497684
New York_2013 Q2,New York,11992,716,3037,3136,82,290,1151,3570,10,Cyrus Vance,0,D,1,1,0,1,0.5,,5.970647098,25.32521681,0.683789193,2.418278853,9.598065377,29.76984656
New York_2013 Q3,New York,11004,538,2986,2964,85,232,949,3245,5,Cyrus Vance,0,D,1,1,0,1,1,,4.889131225,27.13558706,0.772446383,2.108324246,8.624136678,29.48927663
New York_2013 Q4,New York,10975,639,2808,2989,65,268,1017,3173,16,Cyrus Vance,0,D,1,1,0,1,1,,5.822323462,25.58542141,0.592255125,2.44191344,9.266514806,28.91116173
New York_2014 Q1,New York,11739,723,2896,3471,101,258,966,3309,15,Cyrus Vance,0,D,1,1,0,0,0,,6.158957322,24.66990374,0.86037993,2.197802198,8.228980322,28.18809098
New York_2014 Q2,New York,12078,631,2845,3757,86,378,1049,3320,12,Cyrus Vance,0,D,1,1,0,0,0,,5.224374897,23.55522437,0.712038417,3.129657228,8.685212784,27.4879947
New York_2014 Q3,New York,11005,523,2486,3560,88,276,994,3070,8,Cyrus Vance,0,D,1,1,0,0,0,,4.752385279,22.58973194,0.799636529,2.507950931,9.032258065,27.89641072
New York_2014 Q4,New York,10222,607,2238,3029,98,315,904,3019,12,Cyrus Vance,0,D,1,1,0,0,0,,5.938172569,21.89395422,0.958716494,3.08158873,8.843670515,29.5343377
New York_2015 Q1,New York,9777,628,2299,2800,88,292,811,2850,9,Cyrus Vance,0,D,1,1,0,0,0,,6.423238212,23.51437046,0.900071597,2.986601207,8.29497801,29.15004603
New York_2015 Q2,New York,9931,590,2166,3043,62,256,794,3006,14,Cyrus Vance,0,D,1,1,0,0,0,,5.940992851,21.8104924,0.624307723,2.577786728,7.99516665,30.2688551
New York_2015 Q3,New York,9198,620,1968,2964,65,275,743,2542,21,Cyrus Vance,0,D,1,1,0,0,0,,6.740595782,21.39595564,0.706675364,2.989780387,8.077843009,27.6364427
New York_2015 Q4,New York,9482,610,1865,3083,73,284,827,2731,9,Cyrus Vance,0,D,1,1,0,0,0,,6.433241932,19.66884623,0.769879772,2.995148703,8.721788652,28.80194052
New York_2016 Q1,New York,10153,654,2117,3279,92,299,873,2832,7,Cyrus Vance,0,D,1,1,0,0,0,,6.441445878,20.85098001,0.906136117,2.944942382,8.59844381,27.89323353
New York_2016 Q2,New York,9875,645,1818,3159,76,361,883,2915,18,Cyrus Vance,0,D,1,1,0,0,0,,6.53164557,18.41012658,0.769620253,3.655696203,8.941772152,29.51898734
New York_2016 Q3,New York,9003,576,1620,2981,88,289,746,2687,16,Cyrus Vance,0,D,1,1,0,0,0,,6.397867378,17.994002,0.97745196,3.210041097,8.286126847,29.84560702
New York_2016 Q4,New York,9390,643,1569,3070,56,301,840,2899,12,Cyrus Vance,0,D,1,1,0,0,0,,6.84771033,16.70926518,0.596379127,3.205537806,8.945686901,30.87326944
New York_2017 Q1,New York,9609,698,1744,3185,62,278,786,2842,14,Cyrus Vance,0,D,1,1,0,0,0.5,,7.264023311,18.14965137,0.645228432,2.893121032,8.179831408,29.57643876
New York_2017 Q2,New York,9489,743,1817,2843,94,322,775,2881,14,Cyrus Vance,0,D,1,1,0,0,0.5,,7.830119085,19.14848772,0.990620719,3.393402888,8.16735167,30.36147118
New York_2017 Q3,New York,7764,591,1597,2291,77,241,717,2241,9,Cyrus Vance,0,D,1,1,0,0,1,,7.612055641,20.56929418,0.991756826,3.104070067,9.234930448,28.86398764
New York_2017 Q4,New York,7285,571,1421,2089,58,256,649,2230,11,Cyrus Vance,0,D,1,1,0,0,1,,7.838023336,19.50583391,0.796156486,3.514070007,8.908716541,30.6108442
New York_2018 Q1,New York,7360,598,1246,2198,52,240,654,2357,15,Cyrus Vance,0,D,0,NA,0,NA,0,,8.125,16.92934783,0.706521739,3.260869565,8.885869565,32.02445652
New York_2018 Q2,New York,6759,589,1150,1914,48,235,541,2271,11,Cyrus Vance,0,D,0,NA,0,NA,0,,8.71430685,17.01435124,0.710164225,3.476845687,8.004142625,33.59964492
New York_2018 Q3,New York,5554,459,888,1667,52,201,413,1869,5,Cyrus Vance,0,D,0,NA,0,NA,0,,8.264314008,15.98847677,0.936262153,3.619013324,7.436082103,33.6514224
New York_2018 Q4,New York,5701,428,869,1846,48,198,428,1875,9,Cyrus Vance,0,D,0,NA,0,NA,0,,7.507454832,15.24293984,0.841957551,3.473074899,7.507454832,32.88896685
New York_2019 Q1,New York,6344,574,948,2006,52,217,459,2082,6,Cyrus Vance,0,D,0,NA,0,NA,0,,9.047919294,14.94325347,0.819672131,3.420554855,7.23518285,32.8184111
New York_2019 Q2,New York,5993,613,829,1916,50,235,354,1987,9,Cyrus Vance,0,D,0,NA,0,NA,0,,10.22860003,13.83280494,0.834306691,3.921241448,5.906891373,33.15534791
New York_2019 Q3,New York,5104,467,725,1652,58,172,322,1698,10,Cyrus Vance,0,D,0,NA,0,NA,0,,9.14968652,14.20454545,1.136363636,3.369905956,6.308777429,33.26802508
New York_2019 Q4,New York,5241,452,674,1805,53,202,322,1721,12,Cyrus Vance,0,D,0,NA,0,NA,0,,8.624308338,12.86014119,1.011257394,3.854226293,6.143865674,32.8372448
New York_2020 Q1,New York,3642,395,289,1421,33,161,215,1118,10,Cyrus Vance,0,D,0,NA,0,NA,0,,10.84568918,7.935200439,0.906095552,4.420647996,5.903349808,30.697419
New York_2020 Q2,New York,348,4,55,242,2,3,5,37,0,Cyrus Vance,0,D,0,NA,0,NA,0,,1.149425287,15.8045977,0.574712644,0.862068966,1.436781609,10.63218391
New York_2020 Q3,New York,870,103,110,318,11,41,57,229,1,Cyrus Vance,0,D,0,NA,0,NA,0,,11.83908046,12.64367816,1.264367816,4.712643678,6.551724138,26.32183908
New York_2020 Q4,New York,1747,116,141,742,21,71,67,585,4,Cyrus Vance,0,D,0,NA,0,NA,0,,6.639954207,8.070978821,1.202060675,4.064109903,3.835145965,33.48597596
New York_2021 Q1,New York,2544,145,255,1118,31,84,87,820,4,Cyrus Vance,0,D,0,NA,1,1,0.5,,5.699685535,10.02358491,1.218553459,3.301886792,3.419811321,32.2327044
New York_2021 Q2,New York,2522,197,231,1104,16,93,102,778,1,Cyrus Vance,0,D,0,NA,1,1,0.5,,7.811260904,9.159397304,0.634417129,3.687549564,4.044409199,30.84853291
New York_2021 Q3,New York,3056,267,228,1528,23,148,80,778,4,Cyrus Vance,0,D,0,NA,1,1,1,,8.736910995,7.460732984,0.752617801,4.842931937,2.617801047,25.45811518
New York_2021 Q4,New York,2889,314,215,1245,23,145,100,845,2,Cyrus Vance,0,D,0,NA,1,1,1,,10.86881274,7.442021461,0.796123226,5.019037729,3.461405331,29.24887504
New York_2022 Q1,New York,2982,359,230,1244,23,159,79,883,5,Alvin Bragg,1,D,0,NA,0,NA,0,,12.03890007,7.712944333,0.771294433,5.331991952,2.649228706,29.61099933
New York_2022 Q2,New York,3192,401,245,1475,27,128,94,814,8,Alvin Bragg,1,D,0,NA,0,NA,0,,12.56265664,7.675438596,0.845864662,4.010025063,2.944862155,25.50125313
New York_2022 Q3,New York,3085,369,209,1525,23,132,75,749,3,Alvin Bragg,1,D,0,NA,0,NA,0,,11.96110211,6.77471637,0.74554295,4.278768233,2.431118314,24.27876823
New York_2022 Q4,New York,2854,346,241,1416,13,101,60,673,4,Alvin Bragg,1,D,0,NA,0,NA,0,,12.12333567,8.444288718,0.455501051,3.538892782,2.102312544,23.58093903
Niagara_2010 Q1,Niagara,1003,44,209,98,13,89,380,167,3,Michael J. Violante,0,R,1,1,0,0,0,,4.386839482,20.83748754,1.296111665,8.87337986,37.88634098,16.65004985
Niagara_2010 Q2,Niagara,939,42,186,105,9,85,352,159,1,Michael J. Violante,0,R,1,1,0,0,0,,4.47284345,19.80830671,0.958466454,9.052183174,37.48668797,16.93290735
Niagara_2010 Q3,Niagara,942,38,181,113,14,92,334,167,3,Michael J. Violante,0,R,1,1,0,0,0,,4.033970276,19.21443737,1.486199575,9.766454352,35.45647558,17.72823779
Niagara_2010 Q4,Niagara,901,28,191,91,10,83,322,172,4,Michael J. Violante,0,R,1,1,0,0,0,,3.107658158,21.19866815,1.109877913,9.211986681,35.73806881,19.08990011
Niagara_2011 Q1,Niagara,896,39,170,67,12,95,364,143,6,Michael J. Violante,0,R,1,1,0,0,0.5,,4.352678571,18.97321429,1.339285714,10.60267857,40.625,15.95982143
Niagara_2011 Q2,Niagara,867,52,155,88,8,83,341,136,4,Michael J. Violante,0,R,1,1,0,0,0.5,,5.997693195,17.87773933,0.92272203,9.573241061,39.33102653,15.68627451
Niagara_2011 Q3,Niagara,856,51,137,100,11,100,299,155,3,Michael J. Violante,0,R,1,1,0,0,1,,5.957943925,16.0046729,1.285046729,11.68224299,34.92990654,18.10747664
Niagara_2011 Q4,Niagara,790,28,132,81,6,64,311,164,4,Michael J. Violante,0,R,1,1,0,0,1,,3.544303797,16.70886076,0.759493671,8.101265823,39.36708861,20.75949367
Niagara_2012 Q1,Niagara,836,29,178,77,14,77,306,152,3,Michael J. Violante,0,R,0,NA,0,NA,0,,3.468899522,21.29186603,1.674641148,9.210526316,36.60287081,18.18181818
Niagara_2012 Q2,Niagara,916,45,169,76,18,89,341,178,0,Michael J. Violante,0,R,0,NA,0,NA,0,,4.912663755,18.44978166,1.965065502,9.716157205,37.22707424,19.43231441
Niagara_2012 Q3,Niagara,748,23,133,72,7,87,273,153,0,Michael J. Violante,0,R,0,NA,0,NA,0,,3.07486631,17.78074866,0.935828877,11.63101604,36.4973262,20.45454545
Niagara_2012 Q4,Niagara,691,29,137,45,9,53,257,161,0,Michael J. Violante,0,R,0,NA,0,NA,0,,4.196816208,19.82633864,1.302460203,7.670043415,37.19247467,23.29956585
Niagara_2013 Q1,Niagara,766,31,148,66,7,84,264,165,1,Michael J. Violante,0,R,0,NA,0,NA,0,,4.046997389,19.32114883,0.91383812,10.96605744,34.46475196,21.54046997
Niagara_2013 Q2,Niagara,769,45,152,64,7,82,276,143,0,Michael J. Violante,0,R,0,NA,0,NA,0,,5.851755527,19.76592978,0.910273082,10.66319896,35.89076723,18.59557867
Niagara_2013 Q3,Niagara,816,47,144,61,8,74,286,195,1,Michael J. Violante,0,R,0,NA,0,NA,0,,5.759803922,17.64705882,0.980392157,9.068627451,35.04901961,23.89705882
Niagara_2013 Q4,Niagara,721,36,128,57,13,52,262,170,3,Michael J. Violante,0,R,0,NA,0,NA,0,,4.993065187,17.75312067,1.803051318,7.21220527,36.33841886,23.57836338
Niagara_2014 Q1,Niagara,765,49,147,73,6,65,258,165,2,Michael J. Violante,0,R,0,NA,0,NA,0,,6.405228758,19.21568627,0.784313725,8.496732026,33.7254902,21.56862745
Niagara_2014 Q2,Niagara,832,47,140,66,7,69,291,212,0,Michael J. Violante,0,R,0,NA,0,NA,0,,5.649038462,16.82692308,0.841346154,8.293269231,34.97596154,25.48076923
Niagara_2014 Q3,Niagara,810,31,132,67,9,79,299,193,0,Michael J. Violante,0,R,0,NA,0,NA,0,,3.827160494,16.2962963,1.111111111,9.75308642,36.91358025,23.82716049
Niagara_2014 Q4,Niagara,733,47,132,74,4,58,259,158,1,Michael J. Violante,0,R,0,NA,0,NA,0,,6.412005457,18.00818554,0.545702592,7.912687585,35.33424284,21.55525239
Niagara_2015 Q1,Niagara,700,48,129,52,6,53,258,153,1,Michael J. Violante,0,R,0,NA,0,NA,0,,6.857142857,18.42857143,0.857142857,7.571428571,36.85714286,21.85714286
Niagara_2015 Q2,Niagara,819,30,141,52,7,83,319,185,2,Michael J. Violante,0,R,0,NA,0,NA,0,,3.663003663,17.21611722,0.854700855,10.13431013,38.94993895,22.58852259
Niagara_2015 Q3,Niagara,746,31,124,51,4,85,270,179,2,Michael J. Violante,0,R,0,NA,0,NA,0,,4.155495979,16.62198391,0.536193029,11.39410188,36.19302949,23.99463807
